Stations_id,78,91,150,164,167,183,257,282,294,320,377,390,403,427,535,656,757,817,853,880,896,917,963,979,1048,1052,1078,1197,1262,1266,1327,1332,1420,1451,1468,1544,1550,1587,1590,1602,1612,1684,1721,1735,1736,1757,1766,1975,1981,2014,2110,2171,2252,2261,2290,2306,2319,2362,2429,2444,2480,2483,2486,2578,2600,2627,2667,2680,2712,2750,2794,2812,2814,2928,2932,2947,2951,3015,3028,3031,3032,3042,3083,3098,3167,3231,3271,3340,3366,3379,3402,3540,3545,3631,3667,3668,3734,3761,3811,3857,3925,3927,3987,4036,4094,4127,4169,4189,4275,4287,4300,4336,4349,4377,4393,4411,4466,4480,4592,4605,4642,4651,4841,4931,4978,5014,5029,5133,5229,5275,5280,5300,5371,5541,5629,5643,5664,5692,5705,5717,5731,5797,5839,5856,6158,6170,6217,6258,6260,6263,6310,6314,6337,6344,6347,7075,7187,7298,7331,7341
01.01.2006,1,0.1,0,0,0,0,0.2,0.5,0,0.1,0.2,0,0,0.4,0.2,0.1,0,0.2,0,0,0,0.5,0.1,0.1,0,0,0,0.1,0.8,1.7,0,2.7,0.6,0.1,1.3,0,3.5,0.9,0,0,0,0,0,2.2,0,0,0.3,2.4,0.3,0,0.2,0,0.1,0.1,2.3,0,5.7,0.4,0.4,0.2,0,1.3,2.1,0,0.1,0,0,0.6,0.4,1.8,0,0.2,0,0.5,0.3,0,0,0,0,0,1.3,0.4,0,0,0.1,0,1.7,0.5,4.5,0.3,0,0,5.1,2.1,0.2,0,0,0.1,0,1.2,0,1,0,0,0,0,0.3,0,0,0,0,4.1,0,0.4,0.2,0,2.2,0.1,1.1,0.7,0.1,0.1,0.3,0,0,0.5,7.3,0,0.8,0.5,0.3,0.2,0.3,0.9,0.1,0,0.1,0.2,0.1,0.6,0.6,0,0.5,3,0.2,0,3.1,0.2,0,0.1,0,0,0,0,0.4,0.3,0.1,0.1,0,0.3
02.01.2006,0,0,0,0,0.1,0,0,0,0.8,0.2,0,0,0,0,0,0.2,0.1,0,0.1,0,2.8,0,0,0,0,0,0,0,2.2,0,0,10.8,0,0,0,0.6,11.6,0,0,0.1,0.3,0,0.1,1.3,0.6,0,0,0,0,0.3,0,0.8,0.1,0.4,12.2,0,17.2,0,0,0,0.4,0,0,0.3,0.1,0,0.6,0,0,0.5,0,0,0,0.1,1.5,0.1,0.2,0.1,0.5,0.3,0.3,0,0,0,0,0,0.7,0,14.6,5.1,0,0.1,0,1,0,0,0.8,0.2,0,12.2,0.1,0,0,0.6,0.5,0,0,0,0,0.1,0,0,0.2,0,0,0.4,0,0.1,0,0.5,0,0.9,0.1,1.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0.1,15,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0
03.01.2006,0.1,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0.6,0,0,0,0.3,0,0,2.3,0,0,0.1,0,2.9,0,0,0,0.1,0,0,0.5,0,0,0,0,0.1,0,0,0,0,0,1,0,1.9,0,0,1.3,0,0,0,0,0,0.6,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.9,0,0.1,0,0,0,0.1,0,1,0.3,0.1,0,0,0,0,0,0,0,0,0.6,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0.9,0.2,0,0,0,0,0,0.4,0,0,0,0,0.1,0,4.6,0,0,0,0,0,0,0.3,2.4,0,0,0,0.1,0,0,0.5,0
04.01.2006,0,0,0.1,0,0.2,0.6,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0.1,0,0,0.5,0,0.2,0,0,0,0,0.2,0,0,0,0,0.2,0.3,0,1,0,0.1,0.1,0,0,0.6,0,0,0,0,0.1,0,0.3,0.1,0,0,0.6,0,0,0.5,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.4,0,0.7,0.3,0,0,0.3,0,0,0.1,0,0,0.3,0,0.3,0.1,0,0.2,0.4,0,0,0,0.4,0,0.2,0.6,0,0.1,0.1,0,0,0,0.1,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.4,0,0.1,0.4,0,0.2,0,0.3,0,0.1,0.2,0,0,0,0.1,0.1,0.2,0.1,0
05.01.2006,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0,0,0,0.1,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.01.2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07.01.2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08.01.2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09.01.2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
