"district_no","district","nuts_id","year","var","measure","value","stations_id_rain"
1003,"Lübeck, kreisfreie Stadt","DEF03",2006,"ww","yield",89.3551470588235,5280
1003,"Lübeck, kreisfreie Stadt","DEF03",2007,"ww","yield",73.8514705882353,5280
1003,"Lübeck, kreisfreie Stadt","DEF03",2008,"ww","yield",95.847794117647,5280
1003,"Lübeck, kreisfreie Stadt","DEF03",2009,"ww","yield",89.5441176470588,5280
1003,"Lübeck, kreisfreie Stadt","DEF03",2010,"ww","yield",90.1404411764706,5280
1003,"Lübeck, kreisfreie Stadt","DEF03",2011,"ww","yield",83.3367647058823,5280
1003,"Lübeck, kreisfreie Stadt","DEF03",2012,"ww","yield",87.7330882352941,5280
1003,"Lübeck, kreisfreie Stadt","DEF03",2013,"ww","yield",89.5294117647059,5280
1003,"Lübeck, kreisfreie Stadt","DEF03",2014,"ww","yield",106.425735294118,5280
1003,"Lübeck, kreisfreie Stadt","DEF03",2015,"ww","yield",100.722058823529,5280
1003,"Lübeck, kreisfreie Stadt","DEF03",2016,"ww","yield",97.7183823529412,5280
1003,"Lübeck, kreisfreie Stadt","DEF03",2017,"ww","yield",85.2147058823529,5280
1003,"Lübeck, kreisfreie Stadt","DEF03",2018,"ww","yield",76.3110294117647,5280
1003,"Lübeck, kreisfreie Stadt","DEF03",2019,"ww","yield",86.1073529411765,5280
1003,"Lübeck, kreisfreie Stadt","DEF03",2020,"ww","yield",84.6036764705882,5280
1003,"Lübeck, kreisfreie Stadt","DEF03",2021,"ww","yield",88.9,5280
1051,"Dithmarschen, Landkreis","DEF05",2006,"ww","yield",86.3977941176471,1266
1051,"Dithmarschen, Landkreis","DEF05",2007,"ww","yield",76.4579411764706,1266
1051,"Dithmarschen, Landkreis","DEF05",2008,"ww","yield",97.8180882352941,1266
1051,"Dithmarschen, Landkreis","DEF05",2009,"ww","yield",93.0782352941176,1266
1051,"Dithmarschen, Landkreis","DEF05",2010,"ww","yield",88.3383823529412,1266
1051,"Dithmarschen, Landkreis","DEF05",2011,"ww","yield",89.4985294117647,1266
1051,"Dithmarschen, Landkreis","DEF05",2012,"ww","yield",87.0586764705882,1266
1051,"Dithmarschen, Landkreis","DEF05",2013,"ww","yield",86.4188235294118,1266
1051,"Dithmarschen, Landkreis","DEF05",2014,"ww","yield",102.178970588235,1266
1051,"Dithmarschen, Landkreis","DEF05",2015,"ww","yield",98.5391176470588,1266
1051,"Dithmarschen, Landkreis","DEF05",2016,"ww","yield",84.2992647058824,1266
1051,"Dithmarschen, Landkreis","DEF05",2017,"ww","yield",89.6594117647059,1266
1051,"Dithmarschen, Landkreis","DEF05",2018,"ww","yield",76.3195588235294,1266
1051,"Dithmarschen, Landkreis","DEF05",2019,"ww","yield",88.7797058823529,1266
1051,"Dithmarschen, Landkreis","DEF05",2020,"ww","yield",93.9398529411765,1266
1051,"Dithmarschen, Landkreis","DEF05",2021,"ww","yield",85.7,1266
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2006,"ww","yield",83.6044117647059,1736
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2007,"ww","yield",72.8241176470588,1736
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2008,"ww","yield",91.7438235294118,1736
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2009,"ww","yield",90.8635294117647,1736
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2010,"ww","yield",86.8832352941176,1736
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2011,"ww","yield",77.6029411764706,1736
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2012,"ww","yield",87.4226470588235,1736
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2013,"ww","yield",91.4423529411765,1736
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2014,"ww","yield",104.162058823529,1736
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2015,"ww","yield",95.8817647058823,1736
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2016,"ww","yield",90.9014705882353,1736
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2017,"ww","yield",83.8211764705882,1736
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2018,"ww","yield",66.4408823529412,1736
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2019,"ww","yield",84.8605882352941,1736
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2020,"ww","yield",86.2802941176471,1736
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2021,"ww","yield",86.1,1736
1054,"Nordfriesland, Landkreis","DEF07",2006,"ww","yield",86.7213235294118,7298
1054,"Nordfriesland, Landkreis","DEF07",2007,"ww","yield",79.2732352941176,7298
1054,"Nordfriesland, Landkreis","DEF07",2008,"ww","yield",88.3251470588235,7298
1054,"Nordfriesland, Landkreis","DEF07",2009,"ww","yield",94.0770588235294,7298
1054,"Nordfriesland, Landkreis","DEF07",2010,"ww","yield",92.3289705882353,7298
1054,"Nordfriesland, Landkreis","DEF07",2011,"ww","yield",84.1808823529412,7298
1054,"Nordfriesland, Landkreis","DEF07",2012,"ww","yield",88.2327941176471,7298
1054,"Nordfriesland, Landkreis","DEF07",2013,"ww","yield",82.2847058823529,7298
1054,"Nordfriesland, Landkreis","DEF07",2014,"ww","yield",99.4366176470588,7298
1054,"Nordfriesland, Landkreis","DEF07",2015,"ww","yield",98.4885294117647,7298
1054,"Nordfriesland, Landkreis","DEF07",2016,"ww","yield",84.2404411764706,7298
1054,"Nordfriesland, Landkreis","DEF07",2017,"ww","yield",86.3923529411765,7298
1054,"Nordfriesland, Landkreis","DEF07",2018,"ww","yield",72.0442647058824,7298
1054,"Nordfriesland, Landkreis","DEF07",2019,"ww","yield",90.0961764705882,7298
1054,"Nordfriesland, Landkreis","DEF07",2020,"ww","yield",91.8480882352941,7298
1054,"Nordfriesland, Landkreis","DEF07",2021,"ww","yield",87.3,7298
1055,"Ostholstein, Landkreis","DEF08",2006,"ww","yield",95.4014705882353,2306
